model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v216_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.6,0.4090909090909091,0.4864864864864865,0.9737603305785124,9,6,13,654,full,none,2025-11-14T17:45:07.001848
XGBoost,XGB_v217_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.6428571428571429,0.4090909090909091,0.5,0.968526170798898,9,5,13,655,full,none,2025-11-14T17:45:07.803051
XGBoost,XGB_v218_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.6428571428571429,0.4090909090909091,0.5,0.9710743801652892,9,5,13,655,full,none,2025-11-14T17:45:08.690566
XGBoost,XGB_v219_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.6,0.4090909090909091,0.4864864864864865,0.9647382920110192,9,6,13,654,full,none,2025-11-14T17:45:09.474549
XGBoost,XGB_v220_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.6153846153846154,0.36363636363636365,0.45714285714285713,0.9725206611570248,8,5,14,655,full,none,2025-11-14T17:45:10.269470
XGBoost,XGB_v221_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.6428571428571429,0.4090909090909091,0.5,0.9646694214876034,9,5,13,655,full,none,2025-11-14T17:45:11.199023
XGBoost,XGB_v222_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.6923076923076923,0.4090909090909091,0.5142857142857142,0.9701101928374656,9,4,13,656,full,none,2025-11-14T17:45:12.367173
XGBoost,XGB_v223_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.6428571428571429,0.4090909090909091,0.5,0.9643250688705234,9,5,13,655,full,none,2025-11-14T17:45:13.580440
XGBoost,XGB_v224_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.6428571428571429,0.4090909090909091,0.5,0.9704545454545455,9,5,13,655,full,none,2025-11-14T17:45:14.585741
XGBoost,XGB_v225_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.3333333333333333,0.8181818181818182,0.47368421052631576,0.9615702479338843,18,36,4,624,full,none,2025-11-14T17:45:15.304858
XGBoost,XGB_v226_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.32727272727272727,0.8181818181818182,0.4675324675324675,0.9606749311294767,18,37,4,623,full,none,2025-11-14T17:45:16.005590
XGBoost,XGB_v227_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.2982456140350877,0.7727272727272727,0.43037974683544306,0.9568181818181818,17,40,5,620,full,none,2025-11-14T17:45:16.649003
XGBoost,XGB_v228_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.3103448275862069,0.8181818181818182,0.45,0.9617768595041323,18,40,4,620,full,none,2025-11-14T17:45:17.306399
XGBoost,XGB_v229_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.3103448275862069,0.8181818181818182,0.45,0.9558539944903581,18,40,4,620,full,none,2025-11-14T17:45:18.013597
XGBoost,XGB_v230_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.3,0.8181818181818182,0.43902439024390244,0.9602617079889807,18,42,4,618,full,none,2025-11-14T17:45:18.727119
XGBoost,XGB_v231_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.2982456140350877,0.7727272727272727,0.43037974683544306,0.9575757575757576,17,40,5,620,full,none,2025-11-14T17:45:19.447658
XGBoost,XGB_v232_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.2982456140350877,0.7727272727272727,0.43037974683544306,0.9599862258953168,17,40,5,620,full,none,2025-11-14T17:45:20.150826
XGBoost,XGB_v233_gam0_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.3114754098360656,0.8636363636363636,0.4578313253012048,0.959435261707989,19,42,3,618,full,none,2025-11-14T17:45:20.774345
XGBoost,XGB_v234_gam0_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.296875,0.8636363636363636,0.4418604651162791,0.9601928374655647,19,45,3,615,full,none,2025-11-14T17:45:21.411803
XGBoost,XGB_v235_gam0_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.3220338983050847,0.8636363636363636,0.4691358024691358,0.962396694214876,19,40,3,620,full,none,2025-11-14T17:45:22.039020
XGBoost,XGB_v236_gam0_lr0.1_mcw1_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.3220338983050847,0.8636363636363636,0.4691358024691358,0.9638429752066116,19,40,3,620,full,none,2025-11-14T17:45:22.665755
XGBoost,XGB_v237_gam0_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.3157894736842105,0.8181818181818182,0.45569620253164556,0.9602617079889808,18,39,4,621,full,none,2025-11-14T17:45:23.351075
XGBoost,XGB_v238_gam0_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.3114754098360656,0.8636363636363636,0.4578313253012048,0.9617768595041323,19,42,3,618,full,none,2025-11-14T17:45:24.028784
XGBoost,XGB_v239_gam0_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.3157894736842105,0.8181818181818182,0.45569620253164556,0.9595041322314048,18,39,4,621,full,none,2025-11-14T17:45:24.696093
XGBoost,XGB_v240_gam0_lr0.1_mcw1_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.3275862068965517,0.8636363636363636,0.475,0.9611570247933884,19,39,3,621,full,none,2025-11-14T17:45:25.371163
XGBoost,XGB_v241_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.38095238095238093,0.7272727272727273,0.5,0.9539256198347108,16,26,6,634,full,none,2025-11-14T17:45:26.215969
XGBoost,XGB_v242_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.4090909090909091,0.8181818181818182,0.5454545454545454,0.9619146005509641,18,26,4,634,full,none,2025-11-14T17:45:27.079181
XGBoost,XGB_v243_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.4358974358974359,0.7727272727272727,0.5573770491803278,0.9587465564738292,17,22,5,638,full,none,2025-11-14T17:45:27.916666
XGBoost,XGB_v244_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.42105263157894735,0.7272727272727273,0.5333333333333333,0.9661845730027548,16,22,6,638,full,none,2025-11-14T17:45:28.778353
XGBoost,XGB_v245_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.38636363636363635,0.7727272727272727,0.5151515151515151,0.9640495867768595,17,27,5,633,full,none,2025-11-14T17:45:29.734058
XGBoost,XGB_v246_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.3902439024390244,0.7272727272727273,0.5079365079365079,0.9651515151515151,16,25,6,635,full,none,2025-11-14T17:45:33.773890
XGBoost,XGB_v247_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.36363636363636365,0.7272727272727273,0.48484848484848486,0.9645316804407714,16,28,6,632,full,none,2025-11-14T17:45:35.163429
XGBoost,XGB_v248_gam0_lr0.1_mcw1_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.375,0.6818181818181818,0.4838709677419355,0.9661157024793389,15,25,7,635,full,none,2025-11-14T17:45:36.191503
XGBoost,XGB_v249_gam0_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.43902439024390244,0.8181818181818182,0.5714285714285714,0.9647382920110192,18,23,4,637,full,none,2025-11-14T17:45:37.183163
XGBoost,XGB_v250_gam0_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.3953488372093023,0.7727272727272727,0.5230769230769231,0.9677685950413223,17,26,5,634,full,none,2025-11-14T17:45:38.126755
XGBoost,XGB_v251_gam0_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.4146341463414634,0.7727272727272727,0.5396825396825397,0.968526170798898,17,24,5,636,full,none,2025-11-14T17:45:39.299212
XGBoost,XGB_v252_gam0_lr0.1_mcw1_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.3695652173913043,0.7727272727272727,0.5,0.968870523415978,17,29,5,631,full,none,2025-11-14T17:45:40.206874
XGBoost,XGB_v253_gam0_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.425,0.7727272727272727,0.5483870967741935,0.9627410468319559,17,23,5,637,full,none,2025-11-14T17:45:41.172699
XGBoost,XGB_v254_gam0_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.36363636363636365,0.7272727272727273,0.48484848484848486,0.965358126721763,16,28,6,632,full,none,2025-11-14T17:45:42.263164
XGBoost,XGB_v255_gam0_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.45,0.8181818181818182,0.5806451612903226,0.9663223140495867,18,22,4,638,full,none,2025-11-14T17:45:43.239413
XGBoost,XGB_v256_gam0_lr0.1_mcw1_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.3617021276595745,0.7727272727272727,0.4927536231884058,0.965840220385675,17,30,5,630,full,none,2025-11-14T17:45:44.233556
XGBoost,XGB_v257_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.28125,0.8181818181818182,0.4186046511627907,0.9635674931129476,18,46,4,614,full,none,2025-11-14T17:45:44.886029
XGBoost,XGB_v258_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.2878787878787879,0.8636363636363636,0.4318181818181818,0.9620523415977962,19,47,3,613,full,none,2025-11-14T17:45:45.564776
XGBoost,XGB_v259_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.27941176470588236,0.8636363636363636,0.4222222222222222,0.9609504132231405,19,49,3,611,full,none,2025-11-14T17:45:46.206907
XGBoost,XGB_v260_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.2835820895522388,0.8636363636363636,0.42696629213483145,0.962465564738292,19,48,3,612,full,none,2025-11-14T17:45:46.864552
XGBoost,XGB_v261_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.2786885245901639,0.7727272727272727,0.40963855421686746,0.962603305785124,17,44,5,616,full,none,2025-11-14T17:45:47.572994
XGBoost,XGB_v262_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.30158730158730157,0.8636363636363636,0.4470588235294118,0.9628787878787878,19,44,3,616,full,none,2025-11-14T17:45:48.294973
XGBoost,XGB_v263_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.28125,0.8181818181818182,0.4186046511627907,0.959573002754821,18,46,4,614,full,none,2025-11-14T17:45:49.006825
XGBoost,XGB_v264_gam0_lr0.1_mcw1_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.2647058823529412,0.8181818181818182,0.4,0.9637052341597796,18,50,4,610,full,none,2025-11-14T17:45:49.722944
XGBoost,XGB_v265_gam0_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.2608695652173913,0.8181818181818182,0.3956043956043956,0.958953168044077,18,51,4,609,full,none,2025-11-14T17:45:50.690161
XGBoost,XGB_v266_gam0_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9616391184573003,19,50,3,610,full,none,2025-11-14T17:45:51.491346
XGBoost,XGB_v267_gam0_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.30158730158730157,0.8636363636363636,0.4470588235294118,0.9535812672176309,19,44,3,616,full,none,2025-11-14T17:45:52.348313
XGBoost,XGB_v268_gam0_lr0.1_mcw1_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.2608695652173913,0.8181818181818182,0.3956043956043956,0.9601928374655647,18,51,4,609,full,none,2025-11-14T17:45:53.170180
XGBoost,XGB_v269_gam0_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.2923076923076923,0.8636363636363636,0.4367816091954023,0.9600550964187329,19,46,3,614,full,none,2025-11-14T17:45:53.864753
XGBoost,XGB_v270_gam0_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9612947658402203,19,50,3,610,full,none,2025-11-14T17:45:54.537494
XGBoost,XGB_v271_gam0_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.2835820895522388,0.8636363636363636,0.42696629213483145,0.9620523415977962,19,48,3,612,full,none,2025-11-14T17:45:55.200543
XGBoost,XGB_v272_gam0_lr0.1_mcw1_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9621900826446281,19,50,3,610,full,none,2025-11-14T17:45:55.870259
XGBoost,XGB_v273_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.4146341463414634,0.7727272727272727,0.5396825396825397,0.96232782369146,17,24,5,636,full,none,2025-11-14T17:45:56.722478
XGBoost,XGB_v274_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.4222222222222222,0.8636363636363636,0.5671641791044776,0.9668044077134986,19,26,3,634,full,none,2025-11-14T17:45:57.578251
XGBoost,XGB_v275_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.40476190476190477,0.7727272727272727,0.53125,0.9617768595041323,17,25,5,635,full,none,2025-11-14T17:45:58.418825
XGBoost,XGB_v276_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.391304347826087,0.8181818181818182,0.5294117647058824,0.9655647382920111,18,28,4,632,full,none,2025-11-14T17:45:59.324206
XGBoost,XGB_v277_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.3953488372093023,0.7727272727272727,0.5230769230769231,0.9633608815426997,17,26,5,634,full,none,2025-11-14T17:46:00.455431
XGBoost,XGB_v278_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.3695652173913043,0.7727272727272727,0.5,0.9672176308539946,17,29,5,631,full,none,2025-11-14T17:46:01.797428
XGBoost,XGB_v279_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.40476190476190477,0.7727272727272727,0.53125,0.9615702479338843,17,25,5,635,full,none,2025-11-14T17:46:05.904768
XGBoost,XGB_v280_gam0_lr0.1_mcw1_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.36,0.8181818181818182,0.5,0.9672865013774106,18,32,4,628,full,none,2025-11-14T17:46:07.402284
XGBoost,XGB_v281_gam0_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.35555555555555557,0.7272727272727273,0.47761194029850745,0.9648071625344353,16,29,6,631,full,none,2025-11-14T17:46:09.615199
XGBoost,XGB_v282_gam0_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.3695652173913043,0.7727272727272727,0.5,0.9658402203856751,17,29,5,631,full,none,2025-11-14T17:46:11.746440
XGBoost,XGB_v283_gam0_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.40476190476190477,0.7727272727272727,0.53125,0.9668044077134987,17,25,5,635,full,none,2025-11-14T17:46:12.675049
XGBoost,XGB_v284_gam0_lr0.1_mcw1_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.3617021276595745,0.7727272727272727,0.4927536231884058,0.9617768595041323,17,30,5,630,full,none,2025-11-14T17:46:13.560213
XGBoost,XGB_v285_gam0_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.3695652173913043,0.7727272727272727,0.5,0.962603305785124,17,29,5,631,full,none,2025-11-14T17:46:14.617167
XGBoost,XGB_v286_gam0_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.3617021276595745,0.7727272727272727,0.4927536231884058,0.9638429752066116,17,30,5,630,full,none,2025-11-14T17:46:18.331527
XGBoost,XGB_v287_gam0_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.3953488372093023,0.7727272727272727,0.5230769230769231,0.9615013774104683,17,26,5,634,full,none,2025-11-14T17:46:20.126484
XGBoost,XGB_v288_gam0_lr0.1_mcw1_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.40476190476190477,0.7727272727272727,0.53125,0.9637741046831956,17,25,5,635,full,none,2025-11-14T17:46:21.196732
XGBoost,XGB_v289_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.6428571428571429,0.4090909090909091,0.5,0.9670798898071626,9,5,13,655,full,none,2025-11-14T17:46:21.883517
XGBoost,XGB_v290_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.5294117647058824,0.4090909090909091,0.46153846153846156,0.968870523415978,9,8,13,652,full,none,2025-11-14T17:46:22.497089
XGBoost,XGB_v291_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.625,0.45454545454545453,0.5263157894736842,0.9683884297520661,10,6,12,654,full,none,2025-11-14T17:46:23.206848
XGBoost,XGB_v292_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.9671487603305785,8,6,14,654,full,none,2025-11-14T17:46:23.783472
XGBoost,XGB_v293_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.5882352941176471,0.45454545454545453,0.5128205128205128,0.9682506887052342,10,7,12,653,full,none,2025-11-14T17:46:24.584205
XGBoost,XGB_v294_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.5384615384615384,0.3181818181818182,0.4,0.9707988980716253,7,6,15,654,full,none,2025-11-14T17:46:25.280468
XGBoost,XGB_v295_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.6470588235294118,0.5,0.5641025641025641,0.9667355371900825,11,6,11,654,full,none,2025-11-14T17:46:25.929778
XGBoost,XGB_v296_gam0_lr0.1_mcw5_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.971969696969697,8,6,14,654,full,none,2025-11-14T17:46:26.678785
XGBoost,XGB_v297_gam0_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.5625,0.4090909090909091,0.47368421052631576,0.9668044077134986,9,7,13,653,full,none,2025-11-14T17:46:28.006578
XGBoost,XGB_v298_gam0_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.5333333333333333,0.36363636363636365,0.43243243243243246,0.9708677685950413,8,7,14,653,full,none,2025-11-14T17:46:28.553965
XGBoost,XGB_v299_gam0_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.5625,0.4090909090909091,0.47368421052631576,0.9641873278236914,9,7,13,653,full,none,2025-11-14T17:46:29.151815
XGBoost,XGB_v300_gam0_lr0.1_mcw5_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.5,0.36363636363636365,0.42105263157894735,0.9731404958677686,8,8,14,652,full,none,2025-11-14T17:46:29.815660
XGBoost,XGB_v301_gam0_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.5263157894736842,0.45454545454545453,0.4878048780487805,0.9608126721763085,10,9,12,651,full,none,2025-11-14T17:46:30.410199
XGBoost,XGB_v302_gam0_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.9681129476584023,8,6,14,654,full,none,2025-11-14T17:46:31.034775
XGBoost,XGB_v303_gam0_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.6470588235294118,0.5,0.5641025641025641,0.9613636363636364,11,6,11,654,full,none,2025-11-14T17:46:31.624893
XGBoost,XGB_v304_gam0_lr0.1_mcw5_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.5333333333333333,0.36363636363636365,0.43243243243243246,0.9681129476584022,8,7,14,653,full,none,2025-11-14T17:46:32.222389
XGBoost,XGB_v305_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.6,0.4090909090909091,0.4864864864864865,0.96900826446281,9,6,13,654,full,none,2025-11-14T17:46:32.873269
XGBoost,XGB_v306_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.625,0.45454545454545453,0.5263157894736842,0.9732093663911846,10,6,12,654,full,none,2025-11-14T17:46:33.652669
XGBoost,XGB_v307_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.625,0.45454545454545453,0.5263157894736842,0.9703168044077135,10,6,12,654,full,none,2025-11-14T17:46:34.963287
XGBoost,XGB_v308_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.5555555555555556,0.45454545454545453,0.5,0.9736914600550964,10,8,12,652,full,none,2025-11-14T17:46:35.704998
XGBoost,XGB_v309_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.4,0.4,0.5555555555555556,0.45454545454545453,0.5,0.9680440771349862,10,8,12,652,full,none,2025-11-14T17:46:36.411707
XGBoost,XGB_v310_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.4,0.4,0.6428571428571429,0.4090909090909091,0.5,0.971763085399449,9,5,13,655,full,none,2025-11-14T17:46:37.163113
XGBoost,XGB_v311_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.5789473684210527,0.5,0.5365853658536586,0.9719696969696969,11,8,11,652,full,none,2025-11-14T17:46:37.930433
XGBoost,XGB_v312_gam0_lr0.1_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.5882352941176471,0.45454545454545453,0.5128205128205128,0.9703168044077135,10,7,12,653,full,none,2025-11-14T17:46:38.687543
XGBoost,XGB_v313_gam0_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.47058823529411764,0.36363636363636365,0.41025641025641024,0.968801652892562,8,9,14,651,full,none,2025-11-14T17:46:39.559974
XGBoost,XGB_v314_gam0_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.5,0.36363636363636365,0.42105263157894735,0.9734848484848484,8,8,14,652,full,none,2025-11-14T17:46:43.512542
XGBoost,XGB_v315_gam0_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.6428571428571429,0.4090909090909091,0.5,0.971625344352617,9,5,13,655,full,none,2025-11-14T17:46:44.214827
XGBoost,XGB_v316_gam0_lr0.1_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.4,0.4,0.5333333333333333,0.36363636363636365,0.43243243243243246,0.971694214876033,8,7,14,653,full,none,2025-11-14T17:46:44.944648
XGBoost,XGB_v317_gam0_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.9677685950413224,8,6,14,654,full,none,2025-11-14T17:46:45.729570
XGBoost,XGB_v318_gam0_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.4,0.4,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.968939393939394,8,6,14,654,full,none,2025-11-14T17:46:46.466476
XGBoost,XGB_v319_gam0_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.4,0.4,0.6428571428571429,0.4090909090909091,0.5,0.9680440771349862,9,5,13,655,full,none,2025-11-14T17:46:47.230672
XGBoost,XGB_v320_gam0_lr0.1_mcw5_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.4,0.4,0.5333333333333333,0.36363636363636365,0.43243243243243246,0.9692837465564739,8,7,14,653,full,none,2025-11-14T17:46:48.002217
XGBoost,XGB_v321_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.4,0.4,0.3275862068965517,0.8636363636363636,0.475,0.96267217630854,19,39,3,621,full,none,2025-11-14T17:46:48.680510
XGBoost,XGB_v322_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.4,0.4,0.3333333333333333,0.8636363636363636,0.4810126582278481,0.962534435261708,19,38,3,622,full,none,2025-11-14T17:46:49.420040
XGBoost,XGB_v323_gam0_lr0.1_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.4,0.4,0.31666666666666665,0.8636363636363636,0.4634146341463415,0.9650826446280991,19,41,3,619,full,none,2025-11-14T17:46:50.048136
